Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,SBIN,EQ,295.9,297.5,300.7,293.85,300.7,299.6,296.77,11837127,351287702010000.0,69723,1668134,0.1409
2019-01-02,SBIN,EQ,299.6,299.1,302.5,293.1,293.8,293.9,298.2,25559853,762200995755000.0,162196,7019907,0.2746
2019-01-03,SBIN,EQ,293.9,295.0,295.55,290.1,291.05,291.1,292.87,17548347,513932419685000.06,110626,6361787,0.3625
2019-01-04,SBIN,EQ,291.1,292.1,299.0,291.5,297.3,297.65,296.18,19514041,577968625185000.0,142962,4963982,0.2544
2019-01-07,SBIN,EQ,297.65,301.05,301.5,295.2,296.55,296.3,298.25,14579399,434832123630000.0,113554,4817960,0.33049999999999996
2019-01-08,SBIN,EQ,296.3,295.8,306.0,294.75,305.5,305.3,301.96,22949961,692990800170000.0,161941,8532454,0.3718
2019-01-09,SBIN,EQ,305.3,306.0,307.1,300.75,304.75,305.3,304.37,21109911,642524205820000.0,153567,5956634,0.2822
2019-01-10,SBIN,EQ,305.3,305.1,307.5,303.5,305.4,305.55,305.6,16295468,497991222775000.0,105369,3670150,0.2252
2019-01-11,SBIN,EQ,305.55,305.4,306.2,300.95,301.65,302.75,303.57,12702551,385607515425000.0,113356,4877179,0.384
2019-01-14,SBIN,EQ,302.75,301.0,303.6,299.55,300.5,300.4,301.15,10372933,312383933690000.0,96381,3010704,0.2902
2019-01-15,SBIN,EQ,300.4,302.0,303.6,301.1,301.65,301.65,302.2,9444374,285407160660000.0,63046,3065833,0.3246
2019-01-16,SBIN,EQ,301.65,303.0,306.65,302.1,303.0,303.15,304.5,12111480,368796924430000.0,78064,3372380,0.2784
2019-01-17,SBIN,EQ,303.15,303.9,304.35,295.6,297.4,297.4,298.93,15974634,477525091160000.06,98812,4267421,0.2671
2019-01-18,SBIN,EQ,297.4,298.75,299.85,294.25,295.3,294.95,297.21,9082501,269937559740000.0,84248,2428153,0.26730000000000004
2019-01-21,SBIN,EQ,294.95,295.9,296.75,291.45,292.3,292.45,294.06,10188647,299609360050000.0,78580,2588276,0.254
2019-01-22,SBIN,EQ,292.45,293.0,293.0,288.2,290.85,290.25,290.18,11297989,327844041465000.0,105223,3140391,0.278
2019-01-23,SBIN,EQ,290.25,290.45,292.95,285.5,286.2,286.65,289.24,10304608,298048689245000.0,86994,2301274,0.2233
2019-01-24,SBIN,EQ,286.65,286.65,289.9,285.5,288.15,288.05,287.7,11532528,331794936685000.0,77968,3985981,0.3456
2019-01-25,SBIN,EQ,288.05,289.6,291.0,283.2,285.65,285.4,288.24,11121223,320563196670000.0,81514,3137570,0.2821
2019-01-28,SBIN,EQ,285.4,285.65,286.6,277.3,282.5,281.6,281.3,18905470,531815592745000.0,128898,8460683,0.4475
2019-01-29,SBIN,EQ,281.6,281.0,286.0,276.55,281.45,280.6,282.25,17435611,492115295800000.0,118187,6754035,0.3874
2019-01-30,SBIN,EQ,280.6,281.2,289.4,280.25,287.35,287.45,285.36,18908654,539579012720000.0,143925,4983334,0.2635
